id,Predicted
test_49_train_error,0.6163272831221562
test_50_val_error,0.33611091962857015
test_50_train_error,0.7192187001106535
test_51_val_error,0.6446356046587887
test_51_train_error,0.8818560185733854
test_52_val_error,0.7132544440347627
test_52_train_error,0.8843907408874818
test_53_val_error,0.5317809718107152
test_53_train_error,0.6974766693243776
test_54_val_error,0.5189907252354502
test_54_train_error,0.5925437739703976
test_55_val_error,0.4360546311926368
test_55_train_error,0.08014081889191824
test_56_val_error,0.4246120985672192
test_56_train_error,0.525755260917112
test_57_val_error,0.3778716247176572
test_57_train_error,0.022350503717736617
test_58_val_error,0.6591095487985555
test_58_train_error,0.8850699819205045
test_59_val_error,0.45569856139919057
test_59_train_error,0.040887347150513995
test_60_val_error,0.4649166817785929
test_60_train_error,0.44002486229852533
test_61_val_error,0.36070799645078416
test_61_train_error,0.04070367827620684
test_62_val_error,0.43550561403903026
test_62_train_error,0.41782420378271573
test_63_val_error,0.3757344623316061
test_63_train_error,0.08799231059747363
test_64_val_error,0.5058055597892068
test_64_train_error,0.6609567755511301
test_65_val_error,0.37772348457921284
test_65_train_error,0.03279431759888446
test_66_val_error,0.5465997122511915
test_66_train_error,0.6955807440616835
test_67_val_error,0.36773656596103294
test_67_train_error,0.2899257898000003
test_68_val_error,0.42512729117734865
test_68_train_error,0.16327751535609702
test_69_val_error,0.3546076441755535
test_69_train_error,0.567786578659877
test_70_val_error,0.31540355522649743
test_70_train_error,0.22045935711869233
test_71_val_error,0.45366406660146713
test_71_train_error,0.1973964467698829
test_72_val_error,0.45359309887552535
test_72_train_error,0.3451703333342222
test_73_val_error,0.4971513837487939
test_73_train_error,0.6197760725874357
test_74_val_error,0.5301661071568581
test_74_train_error,0.6844575358956586
test_75_val_error,0.4911702796721106
test_75_train_error,0.6768840701070711
test_76_val_error,0.6296010525415271
test_76_train_error,0.8538097481587991
test_77_val_error,0.4109298350958764
test_77_train_error,0.6000313209035504
test_78_val_error,0.3814802899687023
test_78_train_error,0.302258685869235
test_79_val_error,0.3702889984340375
test_79_train_error,0.3820682094327287
test_80_val_error,0.42546554083597465
test_80_train_error,0.2090410495011732
test_81_val_error,0.5639578508823679
test_81_train_error,0.6890702995853001
test_82_val_error,0.6244567055394997
test_82_train_error,0.7469457797112783
test_83_val_error,0.7331426993177689
test_83_train_error,0.8859630687145807
test_84_val_error,0.5717929228663008
test_84_train_error,0.19753082806436542
test_85_val_error,0.4144926827164698
test_85_train_error,0.5372330958316935
test_86_val_error,0.44168649769499224
test_86_train_error,0.014979021286207062
test_87_val_error,0.39437067709122325
test_87_train_error,0.02537807129352772
test_88_val_error,0.40642526140317853
test_88_train_error,0.20066181386241705
test_89_val_error,0.4588046111828169
test_89_train_error,0.7150910294854392
test_90_val_error,0.42151061049135113
test_90_train_error,0.22561274597849995
test_91_val_error,0.35478034918216667
test_91_train_error,0.33892584517933794
test_92_val_error,0.664114383411058
test_92_train_error,0.8486180336922242
test_93_val_error,0.36801229794270923
test_93_train_error,0.3410829684385697
test_94_val_error,0.4522774986911971
test_94_train_error,0.2693959214761448
test_95_val_error,0.4035354534084804
test_95_train_error,0.8332776970359869
test_96_val_error,0.43513106219336695
test_96_train_error,0.20987900372429585
test_97_val_error,0.4298248996093764
test_97_train_error,0.5019887957179697
test_98_val_error,0.635342974797077
test_98_train_error,0.8184219178564693
test_99_val_error,0.2982554445681935
test_99_train_error,0.12056412947756263
test_100_val_error,0.37122955268438396
test_100_train_error,0.011204107722565781
test_101_val_error,0.42735612306872184
test_101_train_error,0.33864664051885374
test_102_val_error,0.45719518407691717
test_102_train_error,0.18654295281951286
test_103_val_error,0.49852797903815266
test_103_train_error,0.5875061696209838
test_104_val_error,0.5477269536489761
test_104_train_error,0.32844458151251693
test_105_val_error,0.7167721667153794
test_105_train_error,0.8863154068474155
test_106_val_error,0.37552198268334586
test_106_train_error,0.09662947028434322
test_107_val_error,0.5948395855193311
test_107_train_error,0.5240965100682761
test_108_val_error,0.6598431465113003
test_108_train_error,0.8772606270374194
test_109_val_error,0.4122701557478349
test_109_train_error,0.46840370373574924
test_110_val_error,0.5147468611932648
test_110_train_error,0.8648314593066869
test_111_val_error,0.44904015587831125
test_111_train_error,0.08463307681168931
test_112_val_error,0.4858994811317214
test_112_train_error,0.5176085473673926
test_113_val_error,0.473534488523715
test_113_train_error,0.5610622685442039
test_114_val_error,0.7321174574855155
test_114_train_error,0.880741589399253
test_115_val_error,0.42607051796402157
test_115_train_error,0.06273038536911894
test_116_val_error,0.43357405616374023
test_116_train_error,0.5722621440404309
test_117_val_error,0.6463607303646762
test_117_train_error,0.8040691118710747
test_118_val_error,0.42750710938414854
test_118_train_error,0.4201551394474342
test_119_val_error,0.4383695964856178
test_119_train_error,0.09243655115282934
test_120_val_error,0.4283439613541843
test_120_train_error,0.7301834602672188
test_121_val_error,0.7291001570365121
test_121_train_error,0.8892116271205459
test_122_val_error,0.33197411863043724
test_122_train_error,0.009459185051270608
test_123_val_error,0.6441837606311069
test_123_train_error,0.8247645972914137
test_124_val_error,0.45933342157439583
test_124_train_error,0.3644509676670852
test_125_val_error,0.5415047056218331
test_125_train_error,0.64406199597179
test_126_val_error,0.33222136877241326
test_126_train_error,0.8339609778780271
test_127_val_error,0.42643927930934056
test_127_train_error,0.37043712615868385
test_128_val_error,0.560251682299358
test_128_train_error,0.7508199376382367
test_129_val_error,0.49206303193034295
test_129_train_error,0.40449348055348044
test_130_val_error,0.5617006000927092
test_130_train_error,0.7187423369131203
test_131_val_error,0.44831028333274153
test_131_train_error,0.3543888089196025
test_132_val_error,0.46844001245703587
test_132_train_error,0.3015331712589019
test_133_val_error,0.42995172313977803
test_133_train_error,0.3111312333050367
test_134_val_error,0.5653117943929
test_134_train_error,0.6189434216233584
test_135_val_error,0.6109394833784991
test_135_train_error,0.749793066531752
test_136_val_error,0.41908886648415294
test_136_train_error,0.4766194459354572
test_137_val_error,0.7214059714876208
test_137_train_error,0.8805098929142166
test_138_val_error,0.4448269444843461
test_138_train_error,0.20151025100577447
test_139_val_error,0.6182185086976656
test_139_train_error,0.8449873072901968
test_140_val_error,0.5708858678543876
test_140_train_error,0.839562071121889
test_141_val_error,0.6515157648147699
test_141_train_error,0.8850699819205045
test_142_val_error,0.45719181871330533
test_142_train_error,0.029491409387592444
test_143_val_error,0.41677808132033456
test_143_train_error,0.14639279174591235
test_144_val_error,0.36845469330541114
test_144_train_error,0.19525990342737776
test_145_val_error,0.4521017591717775
test_145_train_error,0.5671990724550999
test_146_val_error,0.4740056033564212
test_146_train_error,0.10158113775099013
test_147_val_error,0.3693098569450535
test_147_train_error,0.09492341697113203
test_148_val_error,0.7207498769141186
test_148_train_error,0.8331937619944546
test_149_val_error,0.6193345526842232
test_149_train_error,0.7747126534472438
test_150_val_error,0.5311415596572749
test_150_train_error,0.6820649866528867
test_151_val_error,0.5784055377546008
test_151_train_error,0.8449873072901968
test_152_val_error,0.5985851322643395
test_152_train_error,0.7766910109968801
test_153_val_error,0.5488528411414619
test_153_train_error,0.6198583064144753
test_154_val_error,0.5639578508823679
test_154_train_error,0.5879410069302893
test_155_val_error,0.4392079994094509
test_155_train_error,0.1967762689878919
test_156_val_error,0.4291196292521698
test_156_train_error,0.19282730602864911
test_157_val_error,0.7341306005423849
test_157_train_error,0.8938341855479736
test_158_val_error,0.6988982668777513
test_158_train_error,0.8555083163150927
test_159_val_error,0.3684020961589645
test_159_train_error,0.11206345810586146
test_160_val_error,0.5165421484747339
test_160_train_error,0.5548243854387331
test_161_val_error,0.3929921952490307
test_161_train_error,0.08715048591357856
test_162_val_error,0.3583905198323298
test_162_train_error,0.839386214046335
test_163_val_error,0.3551917648720563
test_163_train_error,0.021280032706416662
test_164_val_error,0.4104243262454259
test_164_train_error,0.3497187349020664
test_165_val_error,0.4601053882006444
test_165_train_error,0.17254765096800817
test_166_val_error,0.5158683111281006
test_166_train_error,0.8842087608567503
test_167_val_error,0.4015158359723588
test_167_train_error,0.08507680738175598
test_168_val_error,0.35390918433928165
test_168_train_error,0.012226844525930003
test_169_val_error,0.430085258018474
test_169_train_error,0.47214654946491474
test_170_val_error,0.6759605637364736
test_170_train_error,0.8918697147222292
test_171_val_error,0.3887968146864028
test_171_train_error,0.261375699012785
test_172_val_error,0.4423446052539026
test_172_train_error,0.4625489808137069
test_173_val_error,0.503821605105884
test_173_train_error,0.5815540746059006
test_174_val_error,0.4515523675710031
test_174_train_error,0.46311336698297106
test_175_val_error,0.5317021620009913
test_175_train_error,0.7729998565154813
test_176_val_error,0.5507094521871349
test_176_train_error,0.6997321229317681
test_177_val_error,0.5035193033225039
test_177_train_error,0.7154800876296887
test_178_val_error,0.6353972835202379
test_178_train_error,0.8419941188050979
test_179_val_error,0.3595922537165621
test_179_train_error,0.14576669694723635
test_180_val_error,0.6464213972030226
test_180_train_error,0.7964397421148989
test_181_val_error,0.5719447580801579
test_181_train_error,0.7345612383309099
test_182_val_error,0.6419933336954912
test_182_train_error,0.8907406477267465
test_183_val_error,0.7126298840386299
test_183_train_error,0.9004333091295881
test_184_val_error,0.33311497928873435
test_184_train_error,0.502239023889694
test_185_val_error,0.7133359336110696
test_185_train_error,0.8929497369066497
test_186_val_error,0.6031553554130339
test_186_train_error,0.5480285756292327
test_187_val_error,0.41991295040786186
test_187_train_error,0.6612439238200042
test_188_val_error,0.42485540048450204
test_188_train_error,0.3207462445825355
test_189_val_error,0.3926523731726033
test_189_train_error,0.43590523735995096
test_190_val_error,0.6760064977768813
test_190_train_error,0.8753702173764224
test_191_val_error,0.32356969600750196
test_191_train_error,0.35951313605177565
test_192_val_error,0.442691660109154
test_192_train_error,0.11705491117873217
test_193_val_error,0.6677158083800154
test_193_train_error,0.7991752184836914
test_194_val_error,0.49102201905542037
test_194_train_error,0.36972138288143735
test_195_val_error,0.4461477306274572
test_195_train_error,0.5471269827745138
test_196_val_error,0.3782880061921877
test_196_train_error,0.042591713924233825
test_197_val_error,0.5107952334097483
test_197_train_error,0.4305303040290566
test_198_val_error,0.47873789018855223
test_198_train_error,0.5708576627684513
test_199_val_error,0.671000898481126
test_199_train_error,0.8849575744521532
test_200_val_error,0.45760247695667805
test_200_train_error,0.018241188636954172
test_201_val_error,0.5696050827039129
test_201_train_error,0.8963417409706084
test_202_val_error,0.294106926603015
test_202_train_error,0.10534729032351482
test_203_val_error,0.6526917146639614
test_203_train_error,0.8817201242156871
test_204_val_error,0.5497239781199975
test_204_train_error,0.8136060789808074
test_205_val_error,0.41033044305252564
test_205_train_error,0.6068129541492568
test_206_val_error,0.44709652348682427
test_206_train_error,0.23560493719034184
test_207_val_error,0.5561229910152353
test_207_train_error,0.8907406477267465
test_208_val_error,0.6153901442203737
test_208_train_error,0.5860976960330798
test_209_val_error,0.4277295176413839
test_209_train_error,0.28220843582585026
test_210_val_error,0.5435460232913584
test_210_train_error,0.7766910109968801
test_211_val_error,0.4365993395517889
test_211_train_error,0.42916627337002633
test_212_val_error,0.43392265590961016
test_212_train_error,0.5227611594278944
test_213_val_error,0.5464251586077115
test_213_train_error,0.5271606078033668
test_214_val_error,0.6237075089840457
test_214_train_error,0.854928097817637
test_215_val_error,0.4958096670150862
test_215_train_error,0.8747259047233229
test_216_val_error,0.42263504361801973
test_216_train_error,0.6911926186551445
test_217_val_error,0.4296404836904933
test_217_train_error,0.36004542269898726
test_218_val_error,0.7218393869776794
test_218_train_error,0.8926726371496101
test_219_val_error,0.4006128264815752
test_219_train_error,0.20932403367549263
test_220_val_error,0.7238281146751618
test_220_train_error,0.8961163076465898
test_221_val_error,0.48873690591640645
test_221_train_error,0.7132058180021293
test_222_val_error,0.4501207874606024
test_222_train_error,0.272239640184809
test_223_val_error,0.35984658198072905
test_223_train_error,0.01575154535508509
test_224_val_error,0.4600786345939421
test_224_train_error,0.17941255380353724
test_225_val_error,0.5271261955080148
test_225_train_error,0.71135131118741
test_226_val_error,0.5005259930569125
test_226_train_error,0.7063099135842555
test_227_val_error,0.489337397278881
test_227_train_error,0.6849322403510706
test_228_val_error,0.45123077284390156
test_228_train_error,0.40266724351239197
test_229_val_error,0.45903574881295406
test_229_train_error,0.4743802356538049
test_230_val_error,0.4978488095247544
test_230_train_error,0.6734051730793121
test_231_val_error,0.44533118810966876
test_231_train_error,0.3793110581829869
test_232_val_error,0.6070287502110311
test_232_train_error,0.8456165042771303
test_233_val_error,0.5446422148530445
test_233_train_error,0.6860309898404087
test_234_val_error,0.7124633979934243
test_234_train_error,0.8908762560977308
test_235_val_error,0.27678968370053064
test_235_train_error,0.11992190079734151
test_236_val_error,0.4576957306896492
test_236_train_error,0.07774800345786738
test_237_val_error,0.4382084261857411
test_237_train_error,0.5915334328869309
test_238_val_error,0.354750161794485
test_238_train_error,0.38273301664122167
test_239_val_error,0.7339408942619763
test_239_train_error,0.88694786251139
test_240_val_error,0.4314514356367877
test_240_train_error,0.41740016706012933
test_241_val_error,0.44737723261951934
test_241_train_error,0.085325268692769
test_242_val_error,0.4903231284279119
test_242_train_error,0.4945703514620837
test_243_val_error,0.46012389867180414
test_243_train_error,0.5545186202381007
test_244_val_error,0.5242349801124302
test_244_train_error,0.5919085813054135
test_245_val_error,0.5120873037609245
test_245_train_error,0.7743770635448038
test_246_val_error,0.45492520083911503
test_246_train_error,0.547557653074646
test_247_val_error,0.35576640656691544
test_247_train_error,0.11939346366635224
test_248_val_error,0.7129028819471329
test_248_train_error,0.8847396008721667
test_249_val_error,0.37669386412798106
test_249_train_error,0.16663456520781303
test_250_val_error,0.3457703548093011
test_250_train_error,0.2857048701528234
test_251_val_error,0.5159806498393137
test_251_train_error,0.7241867928480105
test_252_val_error,0.48441886204349616
test_252_train_error,0.746940996613679
test_253_val_error,0.300579890476133
test_253_train_error,0.8171437439556851
test_254_val_error,0.4257437247446587
test_254_train_error,0.36390306863718047
test_255_val_error,0.4402178661807022
test_255_train_error,0.031923366037428666
test_256_val_error,0.3033998926691733
test_256_train_error,0.180156411738155
test_257_val_error,0.5497888437993783
test_257_train_error,0.7417096092706184
test_258_val_error,0.3903560443864447
test_258_train_error,0.23968229912923894
test_259_val_error,0.4316109414196487
test_259_train_error,0.008152065495623648
test_260_val_error,0.5473545917096955
test_260_train_error,0.8242363403482363
test_261_val_error,0.4235357969762316
test_261_train_error,0.12071741847748815
test_262_val_error,0.6144714450978869
test_262_train_error,0.5318920917909641
test_263_val_error,0.4484096557034005
test_263_train_error,0.048366654734082956
test_264_val_error,0.5962512007119959
test_264_train_error,0.4020712042204966
test_265_val_error,0.44302761246675043
test_265_train_error,0.5658230811420117
test_266_val_error,0.39702943067082375
test_266_train_error,0.24884370167877554
test_267_val_error,0.44458785885088753
test_267_train_error,0.1829871991647452
test_268_val_error,0.5885915261115706
test_268_train_error,0.8337213620436781
test_269_val_error,0.42397930048674154
test_269_train_error,0.47406121810244767
test_270_val_error,0.374007313898898
test_270_train_error,0.30426794175214966
test_271_val_error,0.4014688705479207
test_271_train_error,0.1593958309676317
test_272_val_error,0.3889496170935246
test_272_train_error,0.23620180459818813
test_273_val_error,0.5680394856601652
test_273_train_error,0.8088180364263541
test_274_val_error,0.6658891517014386
test_274_train_error,0.7090503384046507
test_275_val_error,0.36059307017500786
test_275_train_error,0.10032422696766027
test_276_val_error,0.4833380046338383
test_276_train_error,0.5990967079163793
test_277_val_error,0.4148465426216924
test_277_train_error,0.26873759737359415
test_278_val_error,0.7265911096755806
test_278_train_error,0.8786183758690762
test_279_val_error,0.3652622978534023
test_279_train_error,0.1200685826515585
test_280_val_error,0.49832239464709
test_280_train_error,0.016901086959931526
test_281_val_error,0.4665631538330749
test_281_train_error,0.2268489215844883
test_282_val_error,0.5772757856632899
test_282_train_error,0.5362977416324639
test_283_val_error,0.3088575598183855
test_283_train_error,0.23712987389252463
test_284_val_error,0.4207151010126651
test_284_train_error,0.3907559705110646
test_285_val_error,0.42365817904985
test_285_train_error,0.3644509676670852
test_286_val_error,0.3392612362452096
test_286_train_error,0.5952292661250814
test_287_val_error,0.44478229776226863
test_287_train_error,0.15675549183154625
test_288_val_error,0.5779187024433965
test_288_train_error,0.860631397197613
test_289_val_error,0.4674047019291265
test_289_train_error,0.23282092064660853
test_290_val_error,0.4325206029865922
test_290_train_error,0.3611131088545119
test_291_val_error,0.3888785938237105
test_291_train_error,0.10273812513902558
test_292_val_error,0.41929333541282454
test_292_train_error,0.6492385495395832
test_293_val_error,0.5405790568864555
test_293_train_error,0.6734992393491371
test_294_val_error,0.4706513265022285
test_294_train_error,0.7499306844887754
test_295_val_error,0.5133339630375343
test_295_train_error,0.6035472724955605
test_296_val_error,0.2809032460765853
test_296_train_error,0.05992385363627169
test_297_val_error,0.4421619948555958
test_297_train_error,0.01802796614993311
test_298_val_error,0.5144833770534151
test_298_train_error,0.6481696214858746
test_299_val_error,0.4246904924724856
test_299_train_error,0.2792039439906065
test_300_val_error,0.42625200404148533
test_300_train_error,0.00996847208049156
test_301_val_error,0.3577820060321276
test_301_train_error,0.07879291123116297
test_302_val_error,0.43747389412927823
test_302_train_error,0.5070954444914845
test_303_val_error,0.3750749571868007
test_303_train_error,0.22947330284815423
test_304_val_error,0.4537273894551227
test_304_train_error,0.19238594957653357
test_305_val_error,0.3681835914575781
test_305_train_error,0.4413826946937875
test_306_val_error,0.7133484414590568
test_306_train_error,0.900964299398036
test_307_val_error,0.5466672974783426
test_307_train_error,0.6593209294396717
test_308_val_error,0.3961399896308744
test_308_train_error,0.3273554472057636
test_309_val_error,0.4712950362867611
test_309_train_error,0.35766620834682994
test_310_val_error,0.5393912135472576
test_310_train_error,0.6593659396067889
test_311_val_error,0.5917181529859005
test_311_train_error,0.860631397197613
test_312_val_error,0.3903560443864447
test_312_train_error,0.21576020262924367
test_313_val_error,0.5627681523116561
test_313_train_error,0.7103780218147512
test_314_val_error,0.6052609647909339
test_314_train_error,0.8219335332067229
test_315_val_error,0.4533092829172672
test_315_train_error,0.019770209243154913
test_316_val_error,0.46272812046586226
test_316_train_error,0.7875589296544148
test_317_val_error,0.4309700212099696
test_317_train_error,0.37030587779182533
test_318_val_error,0.5888200525126625
test_318_train_error,0.8499333765597501
test_319_val_error,0.614104219951779
test_319_train_error,0.6757091023939572
test_320_val_error,0.40499283446588813
test_320_train_error,0.290704225250175
test_321_val_error,0.6618902136541445
test_321_train_error,0.6187845546345119
test_322_val_error,0.4504940167560708
test_322_train_error,0.3508334305473633
test_323_val_error,0.4872246030555997
test_323_train_error,0.591591285500737
test_324_val_error,0.4548239646851196
test_324_train_error,0.08327524441642704
test_325_val_error,0.7047758132381668
test_325_train_error,0.8762020221187609
test_326_val_error,0.6735678706532864
test_326_train_error,0.8899918341313436
test_327_val_error,0.6850144863134395
test_327_train_error,0.8895909246993741
test_328_val_error,0.39089838043015374
test_328_train_error,0.33605201114675093
test_329_val_error,0.39281695405983225
test_329_train_error,0.3671889833543064
test_330_val_error,0.5213284922019582
test_330_train_error,0.6682297376714813
test_331_val_error,0.6106956691450939
test_331_train_error,0.8261767940553224
test_332_val_error,0.5968117460443803
test_332_train_error,0.7259837242843276
test_333_val_error,0.5042023894381914
test_333_train_error,0.4379966150834753
test_334_val_error,0.47032322370123675
test_334_train_error,0.17105450066750993
test_335_val_error,0.4107047241784183
test_335_train_error,0.017928461366160747
test_336_val_error,0.34615203494706204
test_336_train_error,0.01640625449631892
test_337_val_error,0.6037440189755906
test_337_train_error,0.767329332562045
test_338_val_error,0.4399337701539198
test_338_train_error,0.48883455933661546
test_339_val_error,0.41809509457445215
test_339_train_error,0.3021577120371116
test_340_val_error,0.6693587821945413
test_340_train_error,0.8191405747009386
test_341_val_error,0.42896138988380167
test_341_train_error,0.4766388865252784
test_342_val_error,0.46464219720369676
test_342_train_error,0.2124631604243271
test_343_val_error,0.6509314457550089
test_343_train_error,0.8783592063018754
test_344_val_error,0.5216814029042608
test_344_train_error,0.6055927087462751
test_345_val_error,0.43505551517931434
test_345_train_error,0.2454301692245436
test_346_val_error,0.3811882201612733
test_346_train_error,0.774537439320764
test_347_val_error,0.5366588686271553
test_347_train_error,0.7142581631336387
test_348_val_error,0.3707238206789391
test_348_train_error,0.3983887639700346
test_349_val_error,0.4400738376033894
test_349_train_error,0.19061233439490316
test_350_val_error,0.662629368401887
test_350_train_error,0.39393791223614455
test_351_val_error,0.4790009981556475
test_351_train_error,0.6855626684152237
test_352_val_error,0.364034075344645
test_352_train_error,0.22912762045444057
test_353_val_error,0.3688322883699067
test_353_train_error,0.5523082351124564
test_354_val_error,0.6184856936614671
test_354_train_error,0.7064312402294467
test_355_val_error,0.4706899405921614
test_355_train_error,0.5180866201427143
test_356_val_error,0.7267857884176818
test_356_train_error,0.8740333235702232
test_357_val_error,0.5816592671523287
test_357_train_error,0.7722804652467481
test_358_val_error,0.3435672997218817
test_358_train_error,0.07432468898611307
test_359_val_error,0.7082508484636311
test_359_train_error,0.8938341855479736
test_360_val_error,0.3948232179264225
test_360_train_error,0.19039220964241943
test_361_val_error,0.3632532309989448
test_361_train_error,0.027573227076543954
test_362_val_error,0.43468265996123795
test_362_train_error,0.7059370707545026
test_363_val_error,0.4652061830765743
test_363_train_error,0.8423995297480458
test_364_val_error,0.29712940717257125
test_364_train_error,0.04428420284701498
test_365_val_error,0.43809988089806123
test_365_train_error,0.5108776513048442
test_366_val_error,0.4241430475353927
test_366_train_error,0.652902899015283
test_367_val_error,0.5183054768154159
test_367_train_error,0.697075134082461
test_368_val_error,0.4159215444798806
test_368_train_error,0.562373123980296
test_369_val_error,0.6496138956797288
test_369_train_error,0.7730725456560124
test_370_val_error,0.4436813196243257
test_370_train_error,0.328128480572553
test_371_val_error,0.7197572481893817
test_371_train_error,0.880741589399253
test_372_val_error,0.37700756371615796
test_372_train_error,0.08091024476996239
test_373_val_error,0.35819998368371175
test_373_train_error,0.14818736213757996
test_374_val_error,0.5537413277258794
test_374_train_error,0.833984427581841
test_375_val_error,0.5950885511056319
test_375_train_error,0.8730468827573684
test_376_val_error,0.4433109513150422
test_376_train_error,0.18777186582902583
test_377_val_error,0.5346271519477316
test_377_train_error,0.8139444803889037
test_378_val_error,0.3822130747624405
test_378_train_error,0.36929694060289203
test_379_val_error,0.4804451903389351
test_379_train_error,0.6546090976315418
test_380_val_error,0.4524018985060549
test_380_train_error,0.1375920140602373
test_381_val_error,0.5232071497313979
test_381_train_error,0.3671569984958799
test_382_val_error,0.4678915280336102
test_382_train_error,0.5491832448929359
test_383_val_error,0.4787089142490736
test_383_train_error,0.45817329690485553
test_384_val_error,0.41609860935374343
test_384_train_error,0.1709671073449515
test_385_val_error,0.425479478023485
test_385_train_error,0.6438640539299018
test_386_val_error,0.37622219617045094
test_386_train_error,0.12095424275682924
test_387_val_error,0.7672317264823154
test_387_train_error,0.8925643335355146
test_388_val_error,0.7177523625790359
test_388_train_error,0.8938341855479736
test_389_val_error,0.5274749530994607
test_389_train_error,0.714352525852609
test_390_val_error,0.49907132661074455
test_390_train_error,0.5907480366922833
test_391_val_error,0.47311807337488365
test_391_train_error,0.49284435734780285
test_392_val_error,0.7073636335829018
test_392_train_error,0.8830237114978692
test_393_val_error,0.4871829280861384
test_393_train_error,0.06631437204846016
test_394_val_error,0.3867189954854538
test_394_train_error,0.006625751282068073
test_395_val_error,0.29545715827462166
test_395_train_error,0.1305114517321456
test_396_val_error,0.4280484432531065
test_396_train_error,0.4487475271655741
test_397_val_error,0.45545843332815433
test_397_train_error,0.2425472389459855
test_398_val_error,0.6135932474884539
test_398_train_error,0.6098442774003434
test_399_val_error,0.4872917202326107
test_399_train_error,0.5460052488641992
test_400_val_error,0.4361907410699799
test_400_train_error,0.008087949704945077
test_401_val_error,0.6880341677251548
test_401_train_error,0.8840022463143034
test_402_val_error,0.6082102784145924
test_402_train_error,0.7893039683392822
test_403_val_error,0.542745909881422
test_403_train_error,0.8048187021099875
test_404_val_error,0.4558657895636766
test_404_train_error,0.5978893817047347
test_405_val_error,0.5247357563713386
test_405_train_error,0.4961339612986478
test_406_val_error,0.4654166144185032
test_406_train_error,0.7017630541599128
test_407_val_error,0.6762202406817774
test_407_train_error,0.8652080808591748
test_408_val_error,0.41692463852079314
test_408_train_error,0.09139668069195472
test_409_val_error,0.689416068949488
test_409_train_error,0.7929391079982818
test_410_val_error,0.44025993498074234
test_410_train_error,0.02849785215751383
test_411_val_error,0.4261773190187421
test_411_train_error,0.4367702806560138
test_412_val_error,0.5267053689562367
test_412_train_error,0.4732908261303759
